,year,month,type_name,product_id,total
0,2022,3,Soap,1,330.0
1,2022,4,Incense Sticks,24,100.0
2,2022,4,Tooth Paste& Brush,13,60.0
3,2022,5,AIR FRESHENER,512,850.0
4,2022,5,AIR FRESHENER,527,410.0
5,2022,5,AIR FRESHENER,528,380.0
6,2022,5,AIR FRESHENER,749,390.0
7,2022,5,AIR FRESHENER,751,390.0
8,2022,5,AIR FRESHENER,753,480.0
9,2022,5,AIR FRESHENER,826,125.0
10,2022,5,AIR FRESHENER,827,250.0
11,2022,5,AIR FRESHENER,1148,450.0
12,2022,5,AIR FRESHENER,1149,225.0
13,2022,5,BIRTHDAY ITEMS & TISSUE,1690,1125.0
14,2022,5,BIRTHDAY ITEMS & TISSUE,1691,1475.0
15,2022,5,BIRTHDAY ITEMS & TISSUE,1692,19355.0
16,2022,5,BIRTHDAY ITEMS & TISSUE,2834,1000.0
17,2022,5,BIRTHDAY ITEMS & TISSUE,2835,750.0
18,2022,5,BIRTHDAY ITEMS & TISSUE,2836,850.0
19,2022,5,BIRTHDAY ITEMS & TISSUE,2837,330.0
20,2022,5,BIRTHDAY ITEMS & TISSUE,2838,1420.0
21,2022,5,BIRTHDAY ITEMS & TISSUE,2839,210.0
22,2022,5,BIRTHDAY ITEMS & TISSUE,2840,1200.0
23,2022,5,BIRTHDAY ITEMS & TISSUE,2844,1960.0
24,2022,5,BIRTHDAY ITEMS & TISSUE,2847,520.0
25,2022,5,BIRTHDAY ITEMS & TISSUE,3020,105.0
26,2022,5,BIRTHDAY ITEMS & TISSUE,3021,250.0
27,2022,5,BIRTHDAY ITEMS & TISSUE,3023,285.0
28,2022,5,BIRTHDAY ITEMS & TISSUE,3026,95.0
29,2022,5,BIRTHDAY ITEMS & TISSUE,3029,1050.0
30,2022,5,BIRTHDAY ITEMS & TISSUE,3030,1900.0
31,2022,5,BIRTHDAY ITEMS & TISSUE,3032,90.0
32,2022,5,BOOKS & PENS,2132,1080.0
33,2022,5,BOOKS & PENS,2133,330.0
34,2022,5,BOOKS & PENS,2134,585.0
35,2022,5,BOOKS & PENS,2135,450.0
36,2022,5,BOOKS & PENS,2136,2115.0
37,2022,5,BOOKS & PENS,2139,320.0
38,2022,5,BOOKS & PENS,2140,1380.0
39,2022,5,BOOKS & PENS,2141,325.0
40,2022,5,BOOKS & PENS,2142,6080.0
41,2022,5,BOOKS & PENS,2143,1600.0
42,2022,5,BOOKS & PENS,2144,75.0
43,2022,5,BOOKS & PENS,2145,55.0
44,2022,5,BOOKS & PENS,2146,270.0
45,2022,5,BOOKS & PENS,2148,275.0
46,2022,5,BOOKS & PENS,2149,4680.0
47,2022,5,BOOKS & PENS,2151,1360.0
48,2022,5,BOOKS & PENS,2154,670.0
49,2022,5,BOOKS & PENS,2155,495.0
50,2022,5,BOOKS & PENS,2156,615.0
51,2022,5,BOOKS & PENS,2157,375.0
52,2022,5,BOOKS & PENS,2158,315.0
53,2022,5,BOOKS & PENS,2159,1005.0
54,2022,5,BOOKS & PENS,2160,210.0
55,2022,5,BOOKS & PENS,2161,2250.0
56,2022,5,BOOKS & PENS,2166,180.0
57,2022,5,BOOKS & PENS,2170,270.0
58,2022,5,BOOKS & PENS,2171,300.0
59,2022,5,BOOKS & PENS,2183,150.0
60,2022,5,BOOKS & PENS,2184,90.0
61,2022,5,BOOKS & PENS,2185,300.0
62,2022,5,BOOKS & PENS,2187,280.0
63,2022,5,BOOKS & PENS,2188,1050.0
64,2022,5,BOOKS & PENS,2189,300.0
65,2022,5,BOOKS & PENS,2190,270.0
66,2022,5,BOOKS & PENS,2191,300.0
67,2022,5,BOOKS & PENS,2201,150.0
68,2022,5,BOOKS & PENS,2202,595.0
69,2022,5,BOOKS & PENS,2205,255.0
70,2022,5,BOOKS & PENS,2206,540.0
71,2022,5,BOOKS & PENS,2207,300.0
72,2022,5,BOOKS & PENS,2208,130.0
73,2022,5,BOOKS & PENS,2209,510.0
74,2022,5,BOOKS & PENS,2214,435.0
75,2022,5,BOOKS & PENS,2250,2145.0
76,2022,5,BOOKS & PENS,2255,250.0
77,2022,5,BOOKS & PENS,2256,500.0
78,2022,5,BOOKS & PENS,3256,280.0
79,2022,5,Baby soap,326,165.0
80,2022,5,Baby soap,328,280.0
81,2022,5,Baby soap,330,265.0
82,2022,5,Baby soap,340,345.0
83,2022,5,Baby soap,353,315.0
84,2022,5,Baby soap,356,175.0
85,2022,5,Baby soap,361,270.0
86,2022,5,Baby soap,394,180.0
87,2022,5,Baby soap,431,984.0
88,2022,5,Baby soap,443,810.0
89,2022,5,Baby soap,1062,544.0
90,2022,5,Baby soap,1063,2900.0
91,2022,5,Baby soap,1064,360.0
92,2022,5,Baby soap,1065,408.0
93,2022,5,Baby soap,1067,700.0
94,2022,5,Baby soap,1071,540.0
95,2022,5,Baby soap,1072,580.0
96,2022,5,Baby soap,1073,275.0
97,2022,5,Baby soap,1077,480.0
98,2022,5,Baby soap,1329,1050.0
99,2022,5,Baby soap,1330,590.0
100,2022,5,Baby soap,1331,2325.0
101,2022,5,Baby soap,1332,875.0
102,2022,5,Baby soap,1333,590.0
103,2022,5,Baby soap,1334,3255.0
104,2022,5,Baby soap,1335,160.0
105,2022,5,Baby soap,1337,275.0
106,2022,5,Baby soap,1339,580.0
107,2022,5,Baby soap,1342,180.0
108,2022,5,Baby soap,1343,290.0
109,2022,5,Baby soap,1344,180.0
110,2022,5,Baby soap,1345,540.0
111,2022,5,Baby soap,1346,940.0
112,2022,5,Baby soap,1347,360.0
113,2022,5,Baby soap,1350,180.0
114,2022,5,Baby soap,1353,290.0
115,2022,5,Baby soap,1354,290.0
116,2022,5,Baby soap,1355,380.0
117,2022,5,Baby soap,1358,3540.0
118,2022,5,Baby soap,1359,12185.0
119,2022,5,Baby soap,1360,2310.0
120,2022,5,Baby soap,1361,695.0
121,2022,5,Baby soap,1362,695.0
122,2022,5,Baby soap,1364,810.0
123,2022,5,Baby soap,1365,590.0
124,2022,5,Baby soap,1471,1380.0
125,2022,5,Baby soap,1473,415.0
126,2022,5,Baby soap,1476,525.0
127,2022,5,Baby soap,1480,565.0
128,2022,5,Baby soap,1483,900.0
129,2022,5,Baby soap,1485,660.0
130,2022,5,Baby soap,1487,660.0
131,2022,5,Baby soap,1488,310.0
132,2022,5,Baby soap,1489,4400.0
133,2022,5,Baby soap,1502,4200.0
134,2022,5,Baby soap,1512,1200.0
135,2022,5,Baby soap,1514,2100.0
136,2022,5,Baby soap,1523,1800.0
137,2022,5,Baby soap,1846,3300.0
138,2022,5,Baby soap,1847,1204.0
139,2022,5,Baby soap,1848,2752.0
140,2022,5,Baby soap,2756,1100.0
141,2022,5,Baby soap,2761,870.0
142,2022,5,Baby soap,2762,870.0
143,2022,5,Baby soap,2763,1110.0
144,2022,5,Baby soap,2764,630.0
145,2022,5,Baby soap,2766,700.0
146,2022,5,Baby soap,2767,875.0
147,2022,5,Baby things,3254,310.0
148,2022,5,Baking,2713,290.0
149,2022,5,Biscuits,63,740.0
150,2022,5,Biscuits,64,4200.0
151,2022,5,Biscuits,65,4500.0
152,2022,5,Biscuits,66,880.0
